INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:48:08,545 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\events.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,545 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1740250521.380242
DEBUG 2025-04-07 14:48:08,546 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,546 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_zoneinfo.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:48:08,547 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,547 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1740250529.717281
DEBUG 2025-04-07 14:48:08,548 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1740250527.8150494
DEBUG 2025-04-07 14:48:08,549 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\policy.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,550 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\socketserver.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,550 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1740250529.868269
DEBUG 2025-04-07 14:48:08,551 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1740250519.1169071
DEBUG 2025-04-07 14:48:08,551 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\__init__.py first seen with mtime 1743685025.8267179
DEBUG 2025-04-07 14:48:08,552 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\context.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,553 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\proxy.py first seen with mtime 1740250529.920915
DEBUG 2025-04-07 14:48:08,553 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,554 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\unicodedata.pyd first seen with mtime 1633371164.0
DEBUG 2025-04-07 14:48:08,554 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1740250529.8285358
DEBUG 2025-04-07 14:48:08,555 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1740250530.1523626
DEBUG 2025-04-07 14:48:08,556 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1740250523.0381136
DEBUG 2025-04-07 14:48:08,556 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,557 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\logging\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,557 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1740250529.4580226
DEBUG 2025-04-07 14:48:08,558 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_asyncio.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:48:08,559 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\config.py first seen with mtime 1740250519.135781
DEBUG 2025-04-07 14:48:08,559 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1740250529.888135
DEBUG 2025-04-07 14:48:08,560 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\handlers.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:48:08,561 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,561 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1740250527.82697
DEBUG 2025-04-07 14:48:08,562 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1740250529.6864886
DEBUG 2025-04-07 14:48:08,563 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,563 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1740250529.6974144
DEBUG 2025-04-07 14:48:08,564 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\logging\config.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,565 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1740250529.8811817
DEBUG 2025-04-07 14:48:08,565 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1740250523.9907181
DEBUG 2025-04-07 14:48:08,566 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1740250524.4794378
DEBUG 2025-04-07 14:48:08,567 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1740250530.2109685
DEBUG 2025-04-07 14:48:08,568 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1740250530.278516
DEBUG 2025-04-07 14:48:08,568 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1740250530.2844775
DEBUG 2025-04-07 14:48:08,569 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1740250530.309309
DEBUG 2025-04-07 14:48:08,569 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1740250529.1014156
DEBUG 2025-04-07 14:48:08,570 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1740250529.2196233
DEBUG 2025-04-07 14:48:08,571 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1740250529.953694
DEBUG 2025-04-07 14:48:08,571 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\__init__.py first seen with mtime 1740250519.1010146
DEBUG 2025-04-07 14:48:08,572 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1740250529.565305
DEBUG 2025-04-07 14:48:08,572 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\main.py first seen with mtime 1743685025.8416183
DEBUG 2025-04-07 14:48:08,573 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1740250530.3788416
DEBUG 2025-04-07 14:48:08,574 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\token.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,574 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_hashlib.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:48:08,575 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\request.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,576 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\hashable.py first seen with mtime 1740250530.320235
DEBUG 2025-04-07 14:48:08,576 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1740250529.364649
DEBUG 2025-04-07 14:48:08,577 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1740250529.664634
DEBUG 2025-04-07 14:48:08,577 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1740250530.236796
DEBUG 2025-04-07 14:48:08,578 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1740250517.7251985
DEBUG 2025-04-07 14:48:08,579 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1740250523.0321522
DEBUG 2025-04-07 14:48:08,579 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1740250521.414016
DEBUG 2025-04-07 14:48:08,580 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\collections\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,581 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_markupbase.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,581 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1740250529.7162883
DEBUG 2025-04-07 14:48:08,582 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1740250528.396149
DEBUG 2025-04-07 14:48:08,582 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1740250529.7192683
DEBUG 2025-04-07 14:48:08,583 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1740250530.264608
DEBUG 2025-04-07 14:48:08,584 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1740250517.655665
DEBUG 2025-04-07 14:48:08,584 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1740250529.879196
DEBUG 2025-04-07 14:48:08,585 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1740250529.9030347
DEBUG 2025-04-07 14:48:08,585 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\ipv6.py first seen with mtime 1740250530.3381145
DEBUG 2025-04-07 14:48:08,586 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pprint.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,587 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\platform.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,587 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1740250529.5374906
DEBUG 2025-04-07 14:48:08,588 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1740250529.9318428
DEBUG 2025-04-07 14:48:08,588 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1740250529.4719305
DEBUG 2025-04-07 14:48:08,589 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\fields.py first seen with mtime 1740250529.9705813
DEBUG 2025-04-07 14:48:08,590 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\abc.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,590 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\cookies.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,591 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1740250529.9268756
DEBUG 2025-04-07 14:48:08,592 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\validators.py first seen with mtime 1740250529.3338573
DEBUG 2025-04-07 14:48:08,592 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,593 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,593 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\encoding.py first seen with mtime 1740250530.314274
DEBUG 2025-04-07 14:48:08,594 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1740250530.1960702
DEBUG 2025-04-07 14:48:08,595 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1740250519.1377668
DEBUG 2025-04-07 14:48:08,595 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1740250529.3318696
DEBUG 2025-04-07 14:48:08,596 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1740250529.2414787
DEBUG 2025-04-07 14:48:08,597 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1740250530.384801
DEBUG 2025-04-07 14:48:08,597 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\widgets.py first seen with mtime 1740250529.9825015
DEBUG 2025-04-07 14:48:08,598 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1740250526.6458964
DEBUG 2025-04-07 14:48:08,598 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ipaddress.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,599 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,600 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1740250523.9897254
DEBUG 2025-04-07 14:48:08,600 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1740250529.2116785
DEBUG 2025-04-07 14:48:08,601 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1740250529.5494125
DEBUG 2025-04-07 14:48:08,601 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1740250530.3679142
DEBUG 2025-04-07 14:48:08,602 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1740250529.5603359
DEBUG 2025-04-07 14:48:08,602 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1740250530.2983801
DEBUG 2025-04-07 14:48:08,603 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1740250529.243463
DEBUG 2025-04-07 14:48:08,604 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\locale.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,604 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1740250523.9668784
DEBUG 2025-04-07 14:48:08,605 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1740250523.0281801
DEBUG 2025-04-07 14:48:08,605 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\bisect.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,606 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1740250529.7013876
DEBUG 2025-04-07 14:48:08,607 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1740250529.469944
DEBUG 2025-04-07 14:48:08,608 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1740250517.669572
DEBUG 2025-04-07 14:48:08,608 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\decoder.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,609 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1740250530.3579843
DEBUG 2025-04-07 14:48:08,610 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\parser.py first seen with mtime 1743685025.8445978
DEBUG 2025-04-07 14:48:08,610 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\html\parser.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,611 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sre_compile.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,612 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\dataclasses.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,612 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tempfile.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,613 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\base64mime.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,613 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1740250529.4739215
DEBUG 2025-04-07 14:48:08,614 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1740250529.8772087
DEBUG 2025-04-07 14:48:08,615 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1740250529.978528
DEBUG 2025-04-07 14:48:08,615 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\contentmanager.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,616 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,616 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\utils.py first seen with mtime 1740250517.6973834
DEBUG 2025-04-07 14:48:08,617 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1740250518.6072764
DEBUG 2025-04-07 14:48:08,618 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\utils.py first seen with mtime 1740250529.9109807
DEBUG 2025-04-07 14:48:08,618 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1740250517.7271864
DEBUG 2025-04-07 14:48:08,619 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1740250530.2298408
DEBUG 2025-04-07 14:48:08,620 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\statistics.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,620 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,621 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\typing.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,621 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1740250526.6439116
DEBUG 2025-04-07 14:48:08,622 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1740250529.8374746
DEBUG 2025-04-07 14:48:08,623 autoreload File C:\Users\35196\password\exams\project_exams\settings.py first seen with mtime 1743685285.720512
DEBUG 2025-04-07 14:48:08,624 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\util.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:48:08,624 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\reprlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,625 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1740250519.141742
DEBUG 2025-04-07 14:48:08,626 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\machinery.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,627 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\tokens.py first seen with mtime 1740250517.7351305
DEBUG 2025-04-07 14:48:08,627 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1740250524.4824183
DEBUG 2025-04-07 14:48:08,628 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:48:08,628 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1740250524.0076056
DEBUG 2025-04-07 14:48:08,629 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1740250529.8523748
DEBUG 2025-04-07 14:48:08,630 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1740250529.8275414
DEBUG 2025-04-07 14:48:08,630 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\mixins.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,631 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\staggered.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,632 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1740250530.2248805
DEBUG 2025-04-07 14:48:08,632 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,633 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,634 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\collections\abc.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,634 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,635 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,636 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1740250530.226861
DEBUG 2025-04-07 14:48:08,636 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1740250529.8454223
DEBUG 2025-04-07 14:48:08,637 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,638 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1740250530.2338138
DEBUG 2025-04-07 14:48:08,638 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,639 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1740250530.2417624
DEBUG 2025-04-07 14:48:08,640 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1740250530.1871276
DEBUG 2025-04-07 14:48:08,641 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1740250524.476459
DEBUG 2025-04-07 14:48:08,641 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\gettext.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,642 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\request.py first seen with mtime 1740250530.1543486
DEBUG 2025-04-07 14:48:08,643 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_uuid.pyd first seen with mtime 1633371160.0
DEBUG 2025-04-07 14:48:08,643 autoreload File C:\Users\35196\password\exams\exams\__init__.py first seen with mtime 1740249012.7326465
DEBUG 2025-04-07 14:48:08,643 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\gzip.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,644 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1740250530.3599687
DEBUG 2025-04-07 14:48:08,645 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1740250530.350034
DEBUG 2025-04-07 14:48:08,645 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1740250523.0371206
DEBUG 2025-04-07 14:48:08,646 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1740250529.9447544
DEBUG 2025-04-07 14:48:08,647 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\base.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,647 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\forms\models.py first seen with mtime 1740250529.9775343
DEBUG 2025-04-07 14:48:08,648 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1740250529.936808
DEBUG 2025-04-07 14:48:08,649 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\re.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,649 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1740250529.8702562
DEBUG 2025-04-07 14:48:08,650 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1740250523.9797933
DEBUG 2025-04-07 14:48:08,651 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1740250529.6219232
DEBUG 2025-04-07 14:48:08,651 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1740250529.3378284
DEBUG 2025-04-07 14:48:08,652 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\signals.py first seen with mtime 1740250529.9089954
DEBUG 2025-04-07 14:48:08,653 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1740250529.6020563
DEBUG 2025-04-07 14:48:08,653 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\charset.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,654 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sqlite3\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:48:08,655 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\types.py first seen with mtime 1633371124.0
