INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'admin/'>
WARNING 2025-03-18 23:48:34,425 log Not Found: /favicon.avif
WARNING 2025-03-18 23:48:34,427 basehttp "GET /favicon.avif HTTP/1.1" 404 8520
DEBUG 2025-03-18 23:48:35,375 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\context_processors.py first seen with mtime 1740250530.1831546
DEBUG 2025-03-18 23:48:35,391 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\context_processors.py first seen with mtime 1740250523.9778056
DEBUG 2025-03-18 23:48:35,397 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\context_processors.py first seen with mtime 1740250526.6498702
DEBUG 2025-03-18 23:48:35,416 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1740250529.2136629
DEBUG 2025-03-18 23:48:45,714 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'zsuzsi' LIMIT 21; args=('zsuzsi',); alias=default
DEBUG 2025-03-18 23:48:48,713 utils (0.000) SELECT 1 AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb' LIMIT 1; args=(1, 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:48:48,716 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-03-18 23:48:48,721 utils (0.015) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('cc8t5lsff9ome9dxpk3tb8931jvar7rb', 'e30:1tugfw:9qE7h8CslE4MjSh1qYW_V6zSzfF8uN232ongCWl0Y_w', '2025-04-01 23:48:48.716381'); args=('cc8t5lsff9ome9dxpk3tb8931jvar7rb', 'e30:1tugfw:9qE7h8CslE4MjSh1qYW_V6zSzfF8uN232ongCWl0Y_w', '2025-04-01 23:48:48.716381'); alias=default
DEBUG 2025-03-18 23:48:48,729 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2025-03-18 23:48:48,743 utils (0.016) UPDATE "auth_user" SET "last_login" = '2025-03-18 23:48:48.730287' WHERE "auth_user"."id" = 1; args=('2025-03-18 23:48:48.730287', 1); alias=default
DEBUG 2025-03-18 23:48:48,746 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-03-18 23:48:48,751 utils (0.000) UPDATE "django_session" SET "session_data" = '.eJxVjDsOwjAQBe_iGlm73vhHSc8ZLH9xANlSnFSIu0OkFNC-mXkv5vy2VreNvLg5sTNDdvrdgo-P3HaQ7r7dOo-9rcsc-K7wgw5-7Sk_L4f7d1D9qN86qoKQchZCoiJNZKn4MCEVETQBohQWjQadpJKggGyZFFEwBiOWAOz9AbMaNkA:1tugfw:M0R7Sd8DfqIK-rwaP6KGTNRQzPl7l4ZHTsPOlZAKecQ', "expire_date" = '2025-04-01 23:48:48.746180' WHERE "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'; args=('.eJxVjDsOwjAQBe_iGlm73vhHSc8ZLH9xANlSnFSIu0OkFNC-mXkv5vy2VreNvLg5sTNDdvrdgo-P3HaQ7r7dOo-9rcsc-K7wgw5-7Sk_L4f7d1D9qN86qoKQchZCoiJNZKn4MCEVETQBohQWjQadpJKggGyZFFEwBiOWAOz9AbMaNkA:1tugfw:M0R7Sd8DfqIK-rwaP6KGTNRQzPl7l4ZHTsPOlZAKecQ', '2025-04-01 23:48:48.746180', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:48:48,758 utils (0.000) COMMIT; args=None; alias=default
INFO 2025-03-18 23:48:48,760 basehttp "POST /login/?next=/ HTTP/1.1" 302 0
DEBUG 2025-03-18 23:48:48,776 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-18 23:48:48.772008' AND "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb') LIMIT 21; args=('2025-03-18 23:48:48.772008', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:48:48,782 utils (0.016) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:48,787 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_student"; args=(); alias=default
DEBUG 2025-03-18 23:48:48,790 utils (0.000) SELECT COUNT(*) AS "__count" FROM "exams_teacher"; args=(); alias=default
DEBUG 2025-03-18 23:48:48,811 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:48,818 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "exams_teacher" INNER JOIN "auth_user" ON ("exams_teacher"."user_id" = "auth_user"."id") ORDER BY "auth_user"."username" ASC LIMIT 2; args=(); alias=default
DEBUG 2025-03-18 23:48:48,839 utils (0.000) SELECT "exams_student"."id", "exams_student"."user_id", "exams_student"."grade", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "exams_student" INNER JOIN "auth_user" ON ("exams_student"."user_id" = "auth_user"."id") ORDER BY "auth_user"."username" ASC LIMIT 1; args=(); alias=default
DEBUG 2025-03-18 23:48:48,841 base Exception while resolving variable 'teacher' in template 'dashboard.html'.
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
TypeError: 'Student' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'Student' object has no attribute 'teacher'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'teacher'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [teacher] in <Student: hektor - Grade 10>
DEBUG 2025-03-18 23:48:48,848 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" LIMIT 21; args=(); alias=default
DEBUG 2025-03-18 23:48:48,852 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:48,855 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-03-18 23:48:48,846 base Exception while resolving variable 'exams' in template 'dashboard.html'.
Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'RequestContext' has no attribute 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exams'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\35196\password\exams\venv\lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [exams] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000014565D88160>>, 'request': <WSGIRequest: GET '/'>, 'user': <SimpleLazyObject: <User: zsuzsi>>, 'perms': PermWrapper(<SimpleLazyObject: <User: zsuzsi>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'students': <Page 1 of 1>, 'teachers': <Page 1 of 1>, 'grades': {10: '10th Grade', 11: '11th Grade', 12: '12th Grade'}, 'all_teachers': <QuerySet [<Teacher: zsuzsi>, <Teacher: anti>]>, 'search_query': '', 'grade_filter': '', 'teacher_filter': ''}, {'block': <Block Node: content. Contents: [<TextNode: '\n<div class="container mt'>, <URLNode view_name=''create_teacher'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <IfNode>, <TextNode: '\n                </div>\n '>, <ForNode: for teacher in teachers, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''teacher_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <URLNode view_name=''create_student'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-primary '>, <ForNode: for student in students, tail_len: 11>, <TextNode: '\n                        '>, <URLNode view_name=''student_list'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>, <IfNode>, <TextNode: '\n        </div>\n    </div'>, <ForNode: for exam in exams, tail_len: 13>, <TextNode: '\n                    </tb'>, <URLNode view_name=''my_exams'' args=[] kwargs={} as=None>, <TextNode: '" class="btn btn-outline-'>]>}, {}]
INFO 2025-03-18 23:48:48,864 basehttp "GET / HTTP/1.1" 200 7740
DEBUG 2025-03-18 23:48:50,802 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\en\__init__.py first seen with mtime 1740250519.6145663
DEBUG 2025-03-18 23:48:50,868 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\locale\en\formats.py first seen with mtime 1740250519.632447
DEBUG 2025-03-18 23:48:54,546 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-18 23:48:54.539863' AND "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb') LIMIT 21; args=('2025-03-18 23:48:54.539863', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:48:54,551 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:54,557 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."user_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:54,570 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 1; args=(1,); alias=default
INFO 2025-03-18 23:48:54,632 basehttp "GET /my-exams/ HTTP/1.1" 200 2566
DEBUG 2025-03-18 23:48:56,738 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\_adapters.py first seen with mtime 1633371124.0
DEBUG 2025-03-18 23:48:56,770 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\readers.py first seen with mtime 1633371124.0
DEBUG 2025-03-18 23:48:56,824 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\tzdata\zoneinfo\__init__.py first seen with mtime 1740250513.85418
DEBUG 2025-03-18 23:48:56,832 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\_common.py first seen with mtime 1633371124.0
DEBUG 2025-03-18 23:48:56,834 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\abc.py first seen with mtime 1633371124.0
DEBUG 2025-03-18 23:48:56,843 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\resources.py first seen with mtime 1633371124.0
DEBUG 2025-03-18 23:48:56,875 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\tzdata\__init__.py first seen with mtime 1740250513.6876428
DEBUG 2025-03-18 23:48:56,878 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zipfile.py first seen with mtime 1633371126.0
DEBUG 2025-03-18 23:48:56,925 utils (0.016) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-18 23:48:56.917904' AND "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb') LIMIT 21; args=('2025-03-18 23:48:56.917904', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:48:56,930 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:56,935 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-03-18 23:48:56,949 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:56,957 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:48:56,967 utils (0.000) SELECT "exams_question"."id", "exams_question"."exam_id", "exams_question"."question_text", "exams_question"."correct_answer", "exams_question"."answer_choices" FROM "exams_question" WHERE "exams_question"."exam_id" = 2; args=(2,); alias=default
INFO 2025-03-18 23:48:56,971 basehttp "GET /exam/2/ HTTP/1.1" 200 3019
DEBUG 2025-03-18 23:49:05,758 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-18 23:49:05.750833' AND "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb') LIMIT 21; args=('2025-03-18 23:49:05.750833', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:49:05,765 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:49:05,783 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "exams_teacher" INNER JOIN "auth_user" ON ("exams_teacher"."user_id" = "auth_user"."id"); args=(); alias=default
INFO 2025-03-18 23:49:05,790 basehttp "GET /teacher/list/ HTTP/1.1" 200 3158
DEBUG 2025-03-18 23:49:08,107 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-18 23:49:08.099075' AND "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb') LIMIT 21; args=('2025-03-18 23:49:08.099075', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:49:08,111 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:49:08,116 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-03-18 23:49:08,137 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-03-18 23:49:08,142 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."teacher_id" = 2; args=(2,); alias=default
INFO 2025-03-18 23:49:08,150 basehttp "GET /teacher/2/exams/ HTTP/1.1" 200 3195
DEBUG 2025-03-18 23:49:10,895 utils (0.015) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2025-03-18 23:49:10.883390' AND "django_session"."session_key" = 'cc8t5lsff9ome9dxpk3tb8931jvar7rb') LIMIT 21; args=('2025-03-18 23:49:10.883390', 'cc8t5lsff9ome9dxpk3tb8931jvar7rb'); alias=default
DEBUG 2025-03-18 23:49:10,903 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:49:10,909 utils (0.000) SELECT "exams_exam"."id", "exams_exam"."title", "exams_exam"."description", "exams_exam"."teacher_id", "exams_exam"."grade", "exams_exam"."created_at" FROM "exams_exam" WHERE "exams_exam"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-03-18 23:49:10,928 utils (0.000) SELECT "exams_teacher"."id", "exams_teacher"."user_id" FROM "exams_teacher" WHERE "exams_teacher"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-03-18 23:49:10,933 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-03-18 23:49:10,944 utils (0.000) SELECT "exams_question"."id", "exams_question"."exam_id", "exams_question"."question_text", "exams_question"."correct_answer", "exams_question"."answer_choices" FROM "exams_question" WHERE "exams_question"."exam_id" = 1; args=(1,); alias=default
INFO 2025-03-18 23:49:10,948 basehttp "GET /exam/1/ HTTP/1.1" 200 3059
INFO 2025-03-30 20:28:02,035 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-30 20:28:02,040 autoreload Waiting for apps ready_event.
DEBUG 2025-03-30 20:28:02,098 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-03-30 20:28:02,195 autoreload Watching dir C:\Users\35196\password\exams\templates with glob **/*.
DEBUG 2025-03-30 20:28:02,196 autoreload Watching dir C:\Users\35196\password\exams\locale with glob **/*.mo.
DEBUG 2025-03-30 20:28:02,197 autoreload Watching dir C:\Users\35196\password\exams\exams\locale with glob **/*.mo.
DEBUG 2025-03-30 20:28:02,461 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-03-30 20:28:02,474 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-03-30 20:28:03,318 autoreload File C:\Users\35196\password\exams\manage.py first seen with mtime 1740251313.6431632
DEBUG 2025-03-30 20:28:03,319 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\futures.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,319 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1740250530.3887775
DEBUG 2025-03-30 20:28:03,320 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1740250529.543455
DEBUG 2025-03-30 20:28:03,321 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1740250530.278516
DEBUG 2025-03-30 20:28:03,321 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\gettext.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,322 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1740250529.8772087
DEBUG 2025-03-30 20:28:03,323 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1740250529.684501
DEBUG 2025-03-30 20:28:03,323 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1740250530.3818219
DEBUG 2025-03-30 20:28:03,324 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,325 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1740250529.9179351
DEBUG 2025-03-30 20:28:03,326 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\random.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,327 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1740250529.9278686
DEBUG 2025-03-30 20:28:03,327 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1740250529.6268923
DEBUG 2025-03-30 20:28:03,328 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1740250521.4070616
DEBUG 2025-03-30 20:28:03,329 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1740250521.3822281
DEBUG 2025-03-30 20:28:03,329 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1740250530.3788416
DEBUG 2025-03-30 20:28:03,330 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1740250521.3941493
DEBUG 2025-03-30 20:28:03,330 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,331 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1740250530.227855
DEBUG 2025-03-30 20:28:03,332 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\re.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,332 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\logging\handlers.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,333 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\opcode.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,334 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1633371126.0
DEBUG 2025-03-30 20:28:03,334 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\sqlite3\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-03-30 20:28:03,335 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1740250530.2338138
DEBUG 2025-03-30 20:28:03,335 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1740250530.2387805
DEBUG 2025-03-30 20:28:03,336 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1740250530.3540075
